year,month,day,P,Temp
2015,9,16,0.3,11.75
2015,9,17,2.8,10.75
2015,9,18,0,10.5
2015,9,19,0,12.25
2015,9,20,0,16.5
2015,9,21,0.2,13.25
2015,9,22,0.4,11.75
2015,9,23,0,9.75
2015,9,24,0,11.5
2015,9,25,0,13.75
2015,9,26,0,14
2015,9,27,0,15
2015,9,28,0,13.5
2015,9,29,0,10
2015,9,30,0,13.5
2015,10,1,0,15.5
2015,10,2,0,19
2015,10,3,0,23.75
2015,10,4,0,21.75
2015,10,5,0,24.25
2015,10,6,0,20.25
2015,10,7,0,16.25
2015,10,8,0,21.25
2015,10,9,0,23.75
2015,10,10,0,23.25
2015,10,11,0,18.25
2015,10,12,0,16.5
2015,10,13,0,14.25
2015,10,14,0,17.75
2015,10,15,0,26.5
2015,10,16,0.2,19.5
2015,10,17,5,18.75
2015,10,18,0,20
2015,10,19,0,26.25
2015,10,20,0,22.75
2015,10,21,4.3,17.5
2015,10,22,0,16.5
2015,10,23,0,16.75
2015,10,24,0,23.5
2015,10,25,0,22.75
2015,10,26,0,17.75
2015,10,27,0,17.25
2015,10,28,0,20
2015,10,29,0,22.75
2015,10,30,0,21.5
2015,10,31,0,21.25
2015,11,1,0,19.5
2015,11,2,0,19
2015,11,3,0,22
2015,11,4,7.8,21.5
2015,11,5,6.7,18.25
2015,11,6,0.9,17.75
2015,11,7,0,19
2015,11,8,0,24.75
2015,11,9,0,27.25
2015,11,10,0,23.25
2015,11,11,0,21.5
2015,11,12,0,20.25
2015,11,13,0,17
2015,11,14,0,15.75
2015,11,15,0,18.5
2015,11,16,0,20.25
2015,11,17,0,24
2015,11,18,0,28
2015,11,19,0,28.75
2015,11,20,0,20.5
2015,11,21,0,17.75
2015,11,22,0,14.5
2015,11,23,0,17.75
2015,11,24,0,19.75
2015,11,25,0,25
2015,11,26,2.8,16
2015,11,27,0,13.75
2015,11,28,0,16
2015,11,29,0,21
2015,11,30,0,27
2015,12,1,0.6,17.25
2015,12,2,0.5,13.5
2015,12,3,0,19.25
2015,12,4,0,24.5
2015,12,5,0,29.25
2015,12,6,0,31.75
2015,12,7,0,34.75
2015,12,8,6,21.75
2015,12,9,0,21
2015,12,10,0,19.5
2015,12,11,0,19
2015,12,12,0,16
2015,12,13,0,22.25
2015,12,14,0,26.5
2015,12,15,0,28.25
2015,12,16,0.2,31
2015,12,17,0,32.25
2015,12,18,0,30
2015,12,19,0,34.5
2015,12,20,2.7,21.75
2015,12,21,1.2,19
2015,12,22,0,22.75
2015,12,23,0,24.5
2015,12,24,0,28.25
2015,12,25,0,30.5
2015,12,26,0.7,19
2015,12,27,0,18.25
2015,12,28,0,22.25
2015,12,29,0,24.25
2015,12,30,0,28.75
2015,12,31,0,29.75
2016,1,1,0,25.75
2016,1,2,0,22.5
2016,1,3,0,22
2016,1,4,0,24.25
2016,1,5,0,22.5
2016,1,6,0,23.5
2016,1,7,0,24.75
2016,1,8,0,22
2016,1,9,0,24.25
2016,1,10,0,27.75
2016,1,11,0,30.25
2016,1,12,0,29.75
2016,1,13,0,28.75
2016,1,14,0,21.25
2016,1,15,0,20
2016,1,16,0,22.5
2016,1,17,0,25
2016,1,18,0,27.5
2016,1,19,0,29
2016,1,20,0,29
2016,1,21,0,29.5
2016,1,22,2.4,26
2016,1,23,0,22.5
2016,1,24,0,21.5
2016,1,25,0,22.75
2016,1,26,0,25
2016,1,27,0,27
2016,1,28,0,22.25
2016,1,29,9.4,16.75
2016,1,30,9.3,19.25
2016,1,31,0,20.25
2016,2,1,0.8,24
2016,2,2,7.7,22.5
2016,2,3,4.4,20.25
2016,2,4,0,20.5
2016,2,5,0,21
2016,2,6,0,24.25
2016,2,7,0,23.5
2016,2,8,0,22.75
2016,2,9,0,25.25
2016,2,10,0,25.25
2016,2,11,0,24.5
2016,2,12,0,23.75
2016,2,13,0,22.5
2016,2,14,0,20.25
2016,2,15,0,19.5
2016,2,16,0.8,19.75
2016,2,17,0,18.75
2016,2,18,0,20.25
2016,2,19,0,20
2016,2,20,0,20.25
2016,2,21,0,26.25
2016,2,22,0,30.5
2016,2,23,0,29.25
2016,2,24,0,25.75
2016,2,25,0,22.75
2016,2,26,0.2,19.25
2016,2,27,0,19
2016,2,28,0,20.5
2016,2,29,0,22
2016,3,1,0,24.75
2016,3,2,0,25.25
2016,3,3,0,24.25
2016,3,4,0,24.25
2016,3,5,0,28.25
2016,3,6,0.4,30.5
2016,3,7,9.1,26.25
2016,3,8,0,29.25
2016,3,9,0,26.25
2016,3,10,21,25
2016,3,11,0.2,25.75
2016,3,12,0,25.25
2016,3,13,0,24.75
2016,3,14,0,22.75
2016,3,15,0,22.75
2016,3,16,0,25
2016,3,17,0,28.5
2016,3,18,4.1,18.75
2016,3,19,0,16.75
2016,3,20,0,17.25
2016,3,21,0,18
2016,3,22,0,20.5
2016,3,23,0,21
2016,3,24,0,23
2016,3,25,3.1,18.25
2016,3,26,0,16.75
2016,3,27,0,18.25
2016,3,28,0,18.75
2016,3,29,0,18.25
2016,3,30,0,14
2016,3,31,0,16.25
2016,4,1,0,21.75
2016,4,2,0,18.75
2016,4,3,0,16.75
2016,4,4,0,18.25
2016,4,5,0,21.25
2016,4,6,3.9,17
2016,4,7,0.1,13.5
2016,4,8,0,14.5
2016,4,9,0,15.5
2016,4,10,0,17.75
2016,4,11,0.1,18.75
2016,4,12,0,16
2016,4,13,0,16.25
2016,4,14,0,18.5
2016,4,15,0,20.25
2016,4,16,0,16.75
2016,4,17,0,16.5
2016,4,18,0,16
2016,4,19,0,20.75
2016,4,20,0,23.25
2016,4,21,0.1,19.25
2016,4,22,0,15.75
2016,4,23,0,13.75
2016,4,24,0,16.75
2016,4,25,0,18.5
2016,4,26,0,21.25
2016,4,27,0,24.25
2016,4,28,0,21.25
2016,4,29,4,20.25
2016,4,30,0,19.25
2016,5,1,4.2,15.75
2016,5,2,0.4,16
2016,5,3,0.6,17.25
2016,5,4,2.6,14.5
2016,5,5,0,18.75
2016,5,6,0,18
2016,5,7,0,17.75
2016,5,8,0.3,18
2016,5,9,0.6,16
2016,5,10,10,16.25
2016,5,11,0.8,15.75
2016,5,12,6.4,16.5
2016,5,13,0.2,15.5
2016,5,14,0.1,17.5
2016,5,15,0,17
2016,5,16,1.2,16
2016,5,17,1.2,15.75
2016,5,18,0,14
2016,5,19,0,15
2016,5,20,0.1,16.75
2016,5,21,0,18.75
2016,5,22,0,20.5
2016,5,23,3.3,15
2016,5,24,0.3,15
2016,5,25,2.2,13
2016,5,26,25.8,14.5
2016,5,27,5.5,13.25
2016,5,28,12.6,12.5
2016,5,29,0,12
2016,5,30,0.6,14
2016,5,31,0.7,14.75
2016,6,1,0.9,14.75
2016,6,2,0.2,14.5
2016,6,3,2.5,11.5
2016,6,4,0.1,10.5
2016,6,5,0.4,12.75
2016,6,6,6.7,13.5
2016,6,7,1.8,13.25
2016,6,8,2.5,14.75
2016,6,9,4.4,14
2016,6,10,2.5,14
2016,6,11,2.2,11.5
2016,6,12,0,10
2016,6,13,0,8
2016,6,14,0.1,12.75
2016,6,15,0,14
2016,6,16,2.5,14.25
2016,6,17,4.6,14.25
2016,6,18,0.4,13
2016,6,19,0,11
2016,6,20,0.8,10
2016,6,21,2.1,12
2016,6,22,3.5,13
2016,6,23,0.2,12.25
2016,6,24,13.6,10.5
2016,6,25,0.4,8.5
2016,6,26,0,11.25
2016,6,27,2.4,11.5
2016,6,28,0,11.5
2016,6,29,0.1,9.5
2016,6,30,1.1,12.25
2016,7,1,5.7,10
2016,7,2,0.9,12.25
2016,7,3,0,12.5
2016,7,4,0.3,10
2016,7,5,28.7,10.25
2016,7,6,1.5,10
2016,7,7,2.5,9.25
2016,7,8,0,8.5
2016,7,9,0,9
2016,7,10,5.4,13.25
2016,7,11,0.7,12.75
2016,7,12,4.9,9.5
2016,7,13,11.7,9.75
2016,7,14,0.1,8.75
2016,7,15,0,9.75
2016,7,16,0,8.5
2016,7,17,0,10
2016,7,18,0,13
2016,7,19,0,13
2016,7,20,0.5,14.5
2016,7,21,0,17.5
2016,7,22,0.7,14.25
2016,7,23,10.3,11
2016,7,24,0.2,9.25
2016,7,25,8.5,10.25
2016,7,26,4.9,9.5
2016,7,27,12.1,11.5
2016,7,28,0.4,11.5
2016,7,29,0,12
2016,7,30,0,12.5
2016,7,31,1.8,13.75
2016,8,1,16.2,13
2016,8,2,0.8,9
2016,8,3,0.1,9.5
2016,8,4,0,8.5
2016,8,5,0,8.5
2016,8,6,0,9.5
2016,8,7,0,11.5
2016,8,8,0,15.25
2016,8,9,0.4,15.75
2016,8,10,3.2,12
2016,8,11,4.2,10.25
2016,8,12,0,12.25
2016,8,13,0,11
2016,8,14,0.1,11
2016,8,15,0,11.75
2016,8,16,0,15.25
2016,8,17,1.7,13.5
2016,8,18,2.1,18
2016,8,19,15.5,11.25
2016,8,20,3.4,11.5
2016,8,21,0,11.75
2016,8,22,0,10
2016,8,23,0,9.5
2016,8,24,0.4,10.5
2016,8,25,0.3,8.75
2016,8,26,0,9.5
2016,8,27,0,11
2016,8,28,0,14.75
2016,8,29,0.3,16.75
2016,8,30,6.7,16.25
2016,8,31,0.6,13.75
2016,9,1,1.2,14
2016,9,2,1.1,13
2016,9,3,1.2,12
2016,9,4,1.4,12.25
2016,9,5,0,12.75
2016,9,6,0,14.25
2016,9,7,0,16.75
2016,9,8,1.4,17.75
2016,9,9,23.2,13.75
2016,9,10,0.5,13
2016,9,11,0,11.25
2016,9,12,0,11.75
2016,9,13,2.5,11.75
2016,9,14,6.9,10.25
2016,9,15,11.3,12.25
2016,9,16,3,12.5
2016,9,17,0,15.5
2016,9,18,1.6,10.75
2016,9,19,1.1,11
2016,9,20,0.1,14
2016,9,21,1.8,12.5
2016,9,22,0,11.25
2016,9,23,0,12.5
2016,9,24,3.2,14.25
2016,9,25,2.5,11.75
2016,9,26,0.2,12
2016,9,27,0.1,11.5
2016,9,28,0,12.5
2016,9,29,27.6,11.75
2016,9,30,21.7,12.75
2016,10,1,1.6,15.25
2016,10,2,0,16
2016,10,3,3.9,12
2016,10,4,15.2,13.25
2016,10,5,0.5,13.25
2016,10,6,0,19.5
2016,10,7,0,19
2016,10,8,0,17
2016,10,9,0,20.5
2016,10,10,0.9,14.25
2016,10,11,0.9,13
2016,10,12,1,13.5
2016,10,13,0.5,12.25
2016,10,14,0,17
2016,10,15,0,21
2016,10,16,0.2,14.25
2016,10,17,9.3,12
2016,10,18,5.2,13
2016,10,19,2,11.75
2016,10,20,0.1,19.75
2016,10,21,8,13.5
2016,10,22,0.1,10.75
2016,10,23,0,11
2016,10,24,0,14.5
2016,10,25,0,20
2016,10,26,0,16.5
2016,10,27,0,13.75
2016,10,28,0,14
2016,10,29,0,18.5
2016,10,30,0,16.75
2016,10,31,0.5,14
2016,11,1,0,14.75
2016,11,2,0.1,13.75
2016,11,3,0,16
2016,11,4,0,18.25
2016,11,5,0,15.25
2016,11,6,0,17
2016,11,7,0,20.5
2016,11,8,0,14.25
2016,11,9,0,15.25
2016,11,10,0,17
2016,11,11,0,23
2016,11,12,3.5,17.5
2016,11,13,17.4,15
2016,11,14,1.4,15
2016,11,15,0,14.25
2016,11,16,0,18.5
2016,11,17,0,26
2016,11,18,0,21
2016,11,19,0,22.25
2016,11,20,0,25.5
2016,11,21,0,27
2016,11,22,0.2,16.75
2016,11,23,0.6,14.5
2016,11,24,0,13.75
2016,11,25,0,15.75
2016,11,26,0,16.25
2016,11,27,0,18
2016,11,28,0,19.75
2016,11,29,0,18.75
2016,11,30,0,17
2016,12,1,0,17.5
2016,12,2,0,17.25
2016,12,3,0,21
2016,12,4,0,23.25
2016,12,5,2.6,17.75
2016,12,6,0,17.25
2016,12,7,0,21.5
2016,12,8,7.1,18
2016,12,9,0.1,16.25
2016,12,10,0,17.5
2016,12,11,0,21
2016,12,12,0,25.5
2016,12,13,0,29.25
2016,12,14,0.8,20
2016,12,15,0,18.25
2016,12,16,0,18
2016,12,17,0.3,17.75
2016,12,18,0.3,17.75
2016,12,19,0,27
2016,12,20,0.5,18.75
2016,12,21,0.1,19.25
2016,12,22,0.2,23.75
2016,12,23,0,30
2016,12,24,0,26.25
2016,12,25,0,28.25
2016,12,26,0.3,24.5
2016,12,27,2.9,25.75
2016,12,28,58.5,26.5
2016,12,29,1.7,24.25
2016,12,30,0,21
2016,12,31,0,21.25
